3725.130000 1 2 1 18 2
3720.940000 1 2 1 19 0
3720.320000 1 2 1 19 2
3716.750000 1 2 1 20 0
3716.220000 1 2 1 20 2
3713.150000 1 2 1 21 0
3712.700000 1 2 1 21 2
3710.050000 1 2 1 22 0
3709.650000 1 2 1 22 2
3707.340000 1 2 1 23 0
3707.000000 1 2 1 23 2
3704.980000 1 2 1 24 0
3704.670000 1 2 1 24 2
3702.890000 1 2 1 25 0
3702.620000 1 2 1 25 2
19089.360000 1 3 1 4 2
13411.680000 1 3 1 5 0
12968.430000 1 3 1 5 2
11225.940000 1 3 1 6 0
11044.980000 1 3 1 6 2
10233.100000 1 3 1 7 0
10138.420000 1 3 1 7 2
9682.390000 1 3 1 8 0
9625.700000 1 3 1 8 2
9340.140000 1 3 1 9 0
9303.160000 1 3 1 9 2
9111.030000 1 3 1 10 0
9085.420000 1 3 1 10 2
8949.300000 1 3 1 11 0
8930.770000 1 3 1 11 2
8830.510000 1 3 1 12 0
8816.640000 1 3 1 12 2
8740.490000 1 3 1 13 0
8729.810000 1 3 1 13 2
8670.540000 1 3 1 14 0
8662.130000 1 3 1 14 2
8615.030000 1 3 1 15 0
8608.290000 1 3 1 15 2
8570.220000 1 3 1 16 0
8564.720000 1 3 1 16 2
8533.490000 1 3 1 17 0
8528.950000 1 3 1 17 2
8502.990000 1 3 1 18 0
8499.200000 1 3 1 18 2
8477.390000 1 3 1 19 0
8474.190000 1 3 1 19 2
8455.680000 1 3 1 20 0
8452.950000 1 3 1 20 2
8437.100000 1 3 1 21 0
8434.750000 1 3 1 21 2
8421.080000 1 3 1 22 0
8419.050000 1 3 1 22 2
8407.170000 1 3 1 23 0
8405.390000 1 3 1 23 2
8395.000000 1 3 1 24 0
8393.450000 1 3 1 24 2
8384.300000 1 3 1 25 0
8382.930000 1 3 1 25 2
19828.570000 1 4 1 8 0
19592.260000 1 4 1 8 2
18444.500000 1 4 1 9 0
18300.850000 1 4 1 9 2
17571.890000 1 4 1 10 0
17476.900000 1 4 1 10 2
16980.090000 1 4 1 11 0
16913.510000 1 4 1 11 2
16557.480000 1 4 1 12 0
16508.760000 1 4 1 12 2
16243.800000 1 4 1 13 0
16206.950000 1 4 1 13 2
16003.830000 1 4 1 14 0
15975.220000 1 4 1 14 2
15815.750000 1 4 1 15 0
15793.050000 1 4 1 15 2
15665.360000 1 4 1 16 0
15647.030000 1 4 1 16 2
15543.080000 1 4 1 17 0
15528.040000 1 4 1 17 2
15442.210000 1 4 1 18 0
15429.710000 1 4 1 18 2
15357.970000 1 4 1 19 0
15347.470000 1 4 1 19 2
15286.860000 1 4 1 20 0
15277.940000 1 4 1 20 2
15226.250000 1 4 1 21 0
15218.610000 1 4 1 21 2
15174.150000 1 4 1 22 0
15167.560000 1 4 1 22 2
15129.030000 1 4 1 23 0
15123.300000 1 4 1 23 2
15089.690000 1 4 1 24 0
15084.670000 1 4 1 24 2
15055.160000 1 4 1 25 0
15050.740000 1 4 1 25 2
18697.210000 1 3 2 4 3
18555.570000 1 3 2 4 1
12790.500000 1 3 2 5 3
12755.690000 1 3 2 5 1
10917.060000 1 3 2 6 3
10902.210000 1 3 2 6 1
10031.150000 1 3 2 7 3
10023.200000 1 3 2 7 1
9529.260000 1 3 2 8 3
9524.430000 1 3 2 8 1
9213.230000 1 3 2 9 3
9210.050000 1 3 2 9 1
8999.740000 1 3 2 10 3
8997.520000 1 3 2 10 1
8848.040000 1 3 2 11 3
8846.430000 1 3 2 11 1
8736.040000 1 3 2 12 3
8734.830000 1 3 2 12 1
8650.820000 1 3 2 13 3
8649.890000 1 3 2 13 1
8584.380000 1 3 2 14 3
8583.640000 1 3 2 14 1
8531.520000 1 3 2 15 3
8530.930000 1 3 2 15 1
8488.740000 1 3 2 16 3
8488.250000 1 3 2 16 1
8453.600000 1 3 2 17 3
8453.200000 1 3 2 17 1
8424.390000 1 3 2 18 3
8424.050000 1 3 2 18 1
8399.820000 1 3 2 19 3
8399.530000 1 3 2 19 1
8378.950000 1 3 2 20 3
8378.710000 1 3 2 20 1
8361.080000 1 3 2 21 3
8360.870000 1 3 2 21 1
8345.650000 1 3 2 22 3
8345.470000 1 3 2 22 1
8332.240000 1 3 2 23 3
8332.080000 1 3 2 23 1
8320.500000 1 3 2 24 3
8320.360000 1 3 2 24 1
8310.170000 1 3 2 25 3
8310.050000 1 3 2 25 1
19413.580000 1 4 2 8 3
19393.560000 1 4 2 8 1
18145.540000 1 4 2 9 3
18133.210000 1 4 2 9 1
17335.610000 1 4 2 10 3
17327.390000 1 4 2 10 1
16781.400000 1 4 2 11 3
16775.610000 1 4 2 11 1
16383.050000 1 4 2 12 3
16378.790000 1 4 2 12 1
16085.890000 1 4 2 13 3
16082.660000 1 4 2 13 1
15857.670000 1 4 2 14 3
15855.150000 1 4 2 14 1
15678.220000 1 4 2 15 3
15676.220000 1 4 2 15 1
15534.350000 1 4 2 16 3
15532.730000 1 4 2 16 1
15417.090000 1 4 2 17 3
15415.760000 1 4 2 17 1
15320.190000 1 4 2 18 3
15319.080000 1 4 2 18 1
15239.130000 1 4 2 19 3
15238.200000 1 4 2 19 1
15170.590000 1 4 2 20 3
15169.800000 1 4 2 20 1
15112.110000 1 4 2 21 3
15111.430000 1 4 2 21 1
15061.780000 1 4 2 22 3
15061.190000 1 4 2 22 1
15018.140000 1 4 2 23 3
15017.630000 1 4 2 23 1
14980.050000 1 4 2 24 3
14979.610000 1 4 2 24 1
14946.610000 1 4 2 25 3
14946.210000 1 4 2 25 1
19436.800000 1 4 3 8 2
19433.630000 1 4 3 8 4
18165.130000 1 4 3 9 2
18163.180000 1 4 3 9 4
17353.080000 1 4 3 10 2
17351.780000 1 4 3 10 4
16797.520000 1 4 3 11 2
16796.600000 1 4 3 11 4
16398.240000 1 4 3 12 2
16397.570000 1 4 3 12 4
16100.420000 1 4 3 13 2
16099.910000 1 4 3 13 4
15871.710000 1 4 3 14 2
15871.310000 1 4 3 14 4
15691.880000 1 4 3 15 2
15691.560000 1 4 3 15 4
15547.710000 1 4 3 16 2
15547.450000 1 4 3 16 4
15430.220000 1 4 3 17 2
15430.010000 1 4 3 17 4
15333.120000 1 4 3 18 2
15332.950000 1 4 3 18 4
15251.900000 1 4 3 19 2
15251.760000 1 4 3 19 4
15183.240000 1 4 3 20 2
15183.110000 1 4 3 20 4
15124.640000 1 4 3 21 2
15124.530000 1 4 3 21 4
15074.220000 1 4 3 22 2
15074.120000 1 4 3 22 4
15030.500000 1 4 3 23 2
15030.420000 1 4 3 23 4
14992.340000 1 4 3 24 2
14992.270000 1 4 3 24 4
14958.830000 1 4 3 25 2
14958.770000 1 4 3 25 4
10830.170000 3 2 0 2 1
3888.640000 3 2 0 3 1
3187.740000 3 2 0 4 1
2945.100000 3 2 0 5 1
2829.080000 3 2 0 6 1
2763.800000 3 2 0 7 1
2723.190000 3 2 0 8 1
2696.120000 3 2 0 9 1
2677.130000 3 2 0 10 1
2663.280000 3 2 0 11 1
2652.860000 3 2 0 12 1
2644.810000 3 2 0 13 1
2638.470000 3 2 0 14 1
2633.390000 3 2 0 15 1
2629.240000 3 2 0 16 1
2625.820000 3 2 0 17 1
2622.960000 3 2 0 18 1
2620.550000 3 2 0 19 1
2618.490000 3 2 0 20 1
2616.730000 3 2 0 21 1
2615.200000 3 2 0 22 1
2613.870000 3 2 0 23 1
2612.700000 3 2 0 24 1
2611.670000 3 2 0 25 1
12527.480000 3 3 0 4 1
9463.580000 3 3 0 5 1
8361.730000 3 3 0 6 1
7816.140000 3 3 0 7 1
7499.850000 3 3 0 8 1
7298.040000 3 3 0 9 1
7160.560000 3 3 0 10 1
7062.330000 3 3 0 11 1
6989.520000 3 3 0 12 1
6933.970000 3 3 0 13 1
6890.580000 3 3 0 14 1
6855.990000 3 3 0 15 1
6827.970000 3 3 0 16 1
6804.940000 3 3 0 17 1
6785.770000 3 3 0 18 1
6769.650000 3 3 0 19 1
6755.950000 3 3 0 20 1
6744.210000 3 3 0 21 1
6734.070000 3 3 0 22 1
6725.250000 3 3 0 23 1
6717.540000 3 3 0 24 1
6710.750000 3 3 0 25 1
17449.660000 3 4 0 7 1
15948.170000 3 4 0 8 1
15062.430000 3 4 0 9 1
14488.330000 3 4 0 10 1
14091.750000 3 4 0 11 1
13804.830000 3 4 0 12 1
13589.810000 3 4 0 13 1
13424.100000 3 4 0 14 1
13293.470000 3 4 0 15 1
13188.530000 3 4 0 16 1
13102.870000 3 4 0 17 1
13031.990000 3 4 0 18 1
12972.640000 3 4 0 19 1
12922.430000 3 4 0 20 1
12879.540000 3 4 0 21 1
12842.620000 3 4 0 22 1
12810.590000 3 4 0 23 1
12782.630000 3 4 0 24 1
12758.060000 3 4 0 25 1
7065.250000 3 2 1 3 0
5875.660000 3 2 1 3 2
4713.170000 3 2 1 4 0
4471.500000 3 2 1 4 2
4120.840000 3 2 1 5 0
4026.210000 3 2 1 5 2
3867.490000 3 2 1 6 0
3819.620000 3 2 1 6 2
3732.880000 3 2 1 7 0
3705.020000 3 2 1 7 2
3652.000000 3 2 1 8 0
3634.250000 3 2 1 8 2
3599.320000 3 2 1 9 0
3587.280000 3 2 1 9 2
3562.990000 3 2 1 10 0
3554.420000 3 2 1 10 2
3536.820000 3 2 1 11 0
3530.500000 3 2 1 11 2
3517.320000 3 2 1 12 0
3512.520000 3 2 1 12 2
3502.380000 3 2 1 13 0
3498.660000 3 2 1 13 2
3490.690000 3 2 1 14 0
3487.730000 3 2 1 14 2
3481.360000 3 2 1 15 0
3478.970000 3 2 1 15 2
3473.780000 3 2 1 16 0
3471.830000 3 2 1 16 2
3467.560000 3 2 1 17 0
3465.940000 3 2 1 17 2
3462.370000 3 2 1 18 0
3461.010000 3 2 1 18 2
3458.010000 3 2 1 19 0
3456.860000 3 2 1 19 2
3454.300000 3 2 1 20 0
3453.320000 3 2 1 20 2
3451.120000 3 2 1 21 0
3450.280000 3 2 1 21 2
3448.380000 3 2 1 22 0
3447.640000 3 2 1 22 2
3445.990000 3 2 1 23 0
3445.350000 3 2 1 23 2
3443.910000 3 2 1 24 0
3443.340000 3 2 1 24 2
3442.070000 3 2 1 25 0
3441.570000 3 2 1 25 2
17002.500000 3 3 1 4 2
12846.010000 3 3 1 5 0
11969.110000 3 3 1 5 2
10667.710000 3 3 1 6 0
10311.270000 3 3 1 6 2
9702.650000 3 3 1 7 0
9516.600000 3 3 1 7 2
9174.520000 3 3 1 8 0
9063.320000 3 3 1 8 2
8849.180000 3 3 1 9 0
8776.740000 3 3 1 9 2
8632.740000 3 3 1 10 0
8582.640000 3 3 1 10 2
8480.690000 3 3 1 11 0
8444.480000 3 3 1 11 2
8369.440000 3 3 1 12 0
8342.340000 3 3 1 12 2
8285.390000 3 3 1 13 0
8264.550000 3 3 1 13 2
8220.240000 3 3 1 14 0
8203.860000 3 3 1 14 2
8168.670000 3 3 1 15 0
8155.540000 3 3 1 15 2
8127.110000 3 3 1 16 0
8116.420000 3 3 1 16 2
8093.110000 3 3 1 17 0
8084.280000 3 3 1 17 2
8064.920000 3 3 1 18 0
8057.550000 3 3 1 18 2
8041.280000 3 3 1 19 0
8035.060000 3 3 1 19 2
8021.260000 3 3 1 20 0
8015.960000 3 3 1 20 2
8004.150000 3 3 1 21 0
7999.590000 3 3 1 21 2
7989.410000 3 3 1 22 0
7985.460000 3 3 1 22 2
7976.620000 3 3 1 23 0
7973.180000 3 3 1 23 2
7965.440000 3 3 1 24 0
7962.430000 3 3 1 24 2
7955.620000 3 3 1 25 0
7952.960000 3 3 1 25 2
19063.100000 3 4 1 8 0
18589.180000 3 4 1 8 2
17710.170000 3 4 1 9 0
17422.400000 3 4 1 9 2
16863.990000 3 4 1 10 0
16673.870000 3 4 1 10 2
16293.350000 3 4 1 11 0
16160.200000 3 4 1 11 2
15887.600000 3 4 1 12 0
15790.250000 3 4 1 12 2
15587.440000 3 4 1 13 0
15513.870000 3 4 1 13 2
15358.460000 3 4 1 14 0
15301.370000 3 4 1 14 2
15179.410000 3 4 1 15 0
15134.140000 3 4 1 15 2
15036.520000 3 4 1 16 0
14999.970000 3 4 1 16 2
14920.540000 3 4 1 17 0
14890.570000 3 4 1 17 2
14825.010000 3 4 1 18 0
14800.120000 3 4 1 18 2
14745.330000 3 4 1 19 0
14724.420000 3 4 1 19 2
14678.150000 3 4 1 20 0
14660.410000 3 4 1 20 2
14620.960000 3 4 1 21 0
14605.760000 3 4 1 21 2
14571.840000 3 4 1 22 0
14558.730000 3 4 1 22 2
14529.340000 3 4 1 23 0
14517.940000 3 4 1 23 2
14492.310000 3 4 1 24 0
14482.330000 3 4 1 24 2
14459.840000 3 4 1 25 0
14451.060000 3 4 1 25 2
19543.090000 3 3 2 4 1
18685.350000 3 3 2 4 3
12984.880000 3 3 2 5 1
12784.940000 3 3 2 5 3
10996.650000 3 3 2 6 1
10913.010000 3 3 2 6 3
10072.030000 3 3 2 7 1
10027.720000 3 3 2 7 3
9552.900000 3 3 2 8 1
9526.170000 3 3 2 8 3
9227.860000 3 3 2 9 1
9210.340000 3 3 2 9 3
9009.150000 3 3 2 10 1
8996.980000 3 3 2 10 3
8854.200000 3 3 2 11 1
8845.370000 3 3 2 11 3
8740.070000 3 3 2 12 1
8733.440000 3 3 2 12 3
8653.380000 3 3 2 13 1
8648.270000 3 3 2 13 3
8585.900000 3 3 2 14 1
8581.870000 3 3 2 14 3
8532.270000 3 3 2 15 1
8529.040000 3 3 2 15 3
8488.920000 3 3 2 16 1
8486.280000 3 3 2 16 3
8453.350000 3 3 2 17 1
8451.170000 3 3 2 17 3
8423.790000 3 3 2 18 1
8421.970000 3 3 2 18 3
8398.950000 3 3 2 19 1
8397.410000 3 3 2 19 3
8377.870000 3 3 2 20 1
8376.560000 3 3 2 20 3
8359.830000 3 3 2 21 1
8358.700000 3 3 2 21 3
8344.250000 3 3 2 22 1
8343.280000 3 3 2 22 3
8330.720000 3 3 2 23 1
8329.870000 3 3 2 23 3
8318.890000 3 3 2 24 1
8318.140000 3 3 2 24 3
8308.470000 3 3 2 25 1
8307.810000 3 3 2 25 3
19517.420000 3 4 2 8 1
19406.170000 3 4 2 8 3
18207.150000 3 4 2 9 1
18139.060000 3 4 2 9 3
17374.930000 3 4 2 10 1
17329.690000 3 4 2 10 3
16807.670000 3 4 2 11 1
16775.870000 3 4 2 11 3
16401.100000 3 4 2 12 1
16377.770000 3 4 2 12 3
16098.480000 3 4 2 13 1
16080.800000 3 4 2 13 3
15866.460000 3 4 2 14 1
15852.720000 3 4 2 14 3
15684.300000 3 4 2 15 1
15673.380000 3 4 2 15 3
15538.420000 3 4 2 16 1
15529.590000 3 4 2 16 3
15419.660000 3 4 2 17 1
15412.410000 3 4 2 17 3
15321.590000 3 4 2 18 1
15315.570000 3 4 2 18 3
15239.620000 3 4 2 19 1
15234.550000 3 4 2 19 3
15170.370000 3 4 2 20 1
15166.060000 3 4 2 20 3
15111.300000 3 4 2 21 1
15107.610000 3 4 2 21 3
15060.500000 3 4 2 22 1
15057.310000 3 4 2 22 3
15016.470000 3 4 2 23 1
15013.700000 3 4 2 23 3
14978.060000 3 4 2 24 1
14975.630000 3 4 2 24 3
14944.340000 3 4 2 25 1
14942.200000 3 4 2 25 3
19437.910000 3 4 3 8 2
19433.570000 3 4 3 8 4
18165.800000 3 4 3 9 2
18163.120000 3 4 3 9 4
17353.520000 3 4 3 10 2
17351.730000 3 4 3 10 4
16797.820000 3 4 3 11 2
16796.560000 3 4 3 11 4
16398.460000 3 4 3 12 2
16397.530000 3 4 3 12 4
16100.580000 3 4 3 13 2
16099.870000 3 4 3 13 4
15871.820000 3 4 3 14 2
15871.270000 3 4 3 14 4
15691.960000 3 4 3 15 2
15691.520000 3 4 3 15 4
15547.770000 3 4 3 16 2
15547.410000 3 4 3 16 4
15430.260000 3 4 3 17 2
15429.970000 3 4 3 17 4
15333.150000 3 4 3 18 2
15332.910000 3 4 3 18 4
15251.920000 3 4 3 19 2
15251.720000 3 4 3 19 4
15183.250000 3 4 3 20 2
15183.070000 3 4 3 20 4
15124.640000 3 4 3 21 2
15124.490000 3 4 3 21 4
15074.210000 3 4 3 22 2
15074.080000 3 4 3 22 4
15030.490000 3 4 3 23 2
15030.380000 3 4 3 23 4
14992.330000 3 4 3 24 2
14992.230000 3 4 3 24 4
14958.820000 3 4 3 25 2
14958.730000 3 4 3 25 4
20581.290000 1 2 0 2 1
74354.850000 1 3 0 3 1
181000.000000 1 4 0 4 1
33299.430000 1 4 0 5 1
23063.450000 1 4 0 6 1
62041.060000 1 5 0 6 1
41386.720000 1 5 0 7 1
34028.770000 1 5 0 8 1
30329.870000 1 5 0 9 1
28140.900000 1 5 0 10 1
26713.870000 1 5 0 11 1
25721.530000 1 5 0 12 1
24998.670000 1 5 0 13 1
24453.260000 1 5 0 14 1
24030.220000 1 5 0 15 1
23694.680000 1 5 0 16 1
23423.570000 1 5 0 17 1
23201.090000 1 5 0 18 1
23016.060000 1 5 0 19 1
22860.380000 1 5 0 20 1
22728.080000 1 5 0 21 1
22614.630000 1 5 0 22 1
22516.560000 1 5 0 23 1
22431.190000 1 5 0 24 1
22356.390000 1 5 0 25 1
21132.030000 1 3 1 4 0
46053.400000 1 4 1 5 0
41216.050000 1 4 1 5 2
27600.330000 1 4 1 6 0
26531.630000 1 4 1 6 2
22284.580000 1 4 1 7 0
21840.420000 1 4 1 7 2
85271.410000 1 5 1 6 0
75834.120000 1 5 1 6 2
49092.090000 1 5 1 7 0
46987.040000 1 5 1 7 2
38568.210000 1 5 1 8 0
37684.150000 1 5 1 8 2
33655.860000 1 5 1 9 0
33180.610000 1 5 1 9 2
30859.560000 1 5 1 10 0
30567.770000 1 5 1 10 2
29079.660000 1 5 1 11 0
28884.920000 1 5 1 11 2
27861.800000 1 5 1 12 0
27724.120000 1 5 1 12 2
26984.910000 1 5 1 13 0
26883.380000 1 5 1 13 2
26329.070000 1 5 1 14 0
26251.730000 1 5 1 14 2
25823.850000 1 5 1 15 0
25763.390000 1 5 1 15 2
25425.310000 1 5 1 16 0
25377.040000 1 5 1 16 2
25104.740000 1 5 1 17 0
25065.530000 1 5 1 17 2
24842.650000 1 5 1 18 0
24810.320000 1 5 1 18 2
24625.360000 1 5 1 19 0
24598.360000 1 5 1 19 2
24443.040000 1 5 1 20 0
24420.240000 1 5 1 20 2
24288.450000 1 5 1 21 0
24269.020000 1 5 1 21 2
24156.160000 1 5 1 22 0
24139.450000 1 5 1 22 2
24042.010000 1 5 1 23 0
24027.530000 1 5 1 23 2
23942.800000 1 5 1 24 0
23930.170000 1 5 1 24 2
23856.000000 1 5 1 25 0
23844.900000 1 5 1 25 2
40398.330000 1 4 2 5 3
40053.080000 1 4 2 5 1
26198.470000 1 4 2 6 3
26113.090000 1 4 2 6 1
21617.010000 1 4 2 7 3
21580.110000 1 4 2 7 1
74376.630000 1 5 2 6 3
73692.600000 1 5 2 6 1
46436.500000 1 5 2 7 3
46266.590000 1 5 2 7 1
37334.020000 1 5 2 8 3
37260.020000 1 5 2 8 1
32911.130000 1 5 2 9 3
32870.600000 1 5 2 9 1
30340.150000 1 5 2 10 3
30314.980000 1 5 2 10 1
28682.330000 1 5 2 11 3
28665.400000 1 5 2 11 1
27537.910000 1 5 2 12 3
27525.870000 1 5 2 12 1
26708.570000 1 5 2 13 3
26699.660000 1 5 2 13 1
26085.240000 1 5 2 14 3
26078.430000 1 5 2 14 1
25603.180000 1 5 2 15 3
25597.840000 1 5 2 15 1
25221.710000 1 5 2 16 3
25217.440000 1 5 2 16 1
24914.070000 1 5 2 17 3
24910.600000 1 5 2 17 1
24661.990000 1 5 2 18 3
24659.120000 1 5 2 18 1
24452.610000 1 5 2 19 3
24450.200000 1 5 2 19 1
24276.630000 1 5 2 20 3
24274.600000 1 5 2 20 1
24127.200000 1 5 2 21 3
24125.470000 1 5 2 21 1
23999.170000 1 5 2 22 3
23997.680000 1 5 2 22 1
23888.570000 1 5 2 23 3
23887.280000 1 5 2 23 1
23792.350000 1 5 2 24 3
23791.220000 1 5 2 24 1
23708.080000 1 5 2 25 3
23707.090000 1 5 2 25 1
40533.990000 1 4 3 5 2
40479.310000 1 4 3 5 4
26247.320000 1 4 3 6 2
26233.850000 1 4 3 6 4
21647.400000 1 4 3 7 2
21641.580000 1 4 3 7 4
74626.600000 1 5 3 6 2
74517.760000 1 5 3 6 4
46520.640000 1 5 3 7 2
46493.750000 1 5 3 7 4
37383.560000 1 5 3 8 2
37371.860000 1 5 3 8 4
32947.350000 1 5 3 9 2
32940.940000 1 5 3 9 4
30369.690000 1 5 3 10 2
30365.710000 1 5 3 10 4
28707.990000 1 5 3 11 2
28705.310000 1 5 3 11 4
27561.080000 1 5 3 12 2
27559.180000 1 5 3 12 4
26730.050000 1 5 3 13 2
26728.640000 1 5 3 13 4
26105.500000 1 5 3 14 2
26104.420000 1 5 3 14 4
25622.530000 1 5 3 15 2
25621.690000 1 5 3 15 4
25240.370000 1 5 3 16 2
25239.700000 1 5 3 16 4
24932.190000 1 5 3 17 2
24931.640000 1 5 3 17 4
24679.670000 1 5 3 18 2
24679.220000 1 5 3 18 4
24469.930000 1 5 3 19 2
24469.550000 1 5 3 19 4
24293.660000 1 5 3 20 2
24293.340000 1 5 3 20 4
24143.990000 1 5 3 21 2
24143.720000 1 5 3 21 4
24015.750000 1 5 3 22 2
24015.510000 1 5 3 22 4
23904.980000 1 5 3 23 2
23904.770000 1 5 3 23 4
23808.600000 1 5 3 24 2
23808.420000 1 5 3 24 4
23724.200000 1 5 3 25 2
23724.040000 1 5 3 25 4
74561.460000 1 5 4 6 3
74541.230000 1 5 4 6 5
46508.490000 1 5 4 7 3
46503.400000 1 5 4 7 5
37380.530000 1 5 4 8 3
37378.290000 1 5 4 8 5
32947.270000 1 5 4 9 3
32946.030000 1 5 4 9 5
30370.860000 1 5 4 10 3
30370.090000 1 5 4 10 5
28709.780000 1 5 4 11 3
28709.260000 1 5 4 11 5
27563.210000 1 5 4 12 3
27562.840000 1 5 4 12 5
26732.370000 1 5 4 13 3
26732.090000 1 5 4 13 5
26107.940000 1 5 4 14 3
26107.730000 1 5 4 14 5
25625.050000 1 5 4 15 3
25624.880000 1 5 4 15 5
25242.930000 1 5 4 16 3
25242.800000 1 5 4 16 5
24934.780000 1 5 4 17 3
24934.670000 1 5 4 17 5
24682.280000 1 5 4 18 3
24682.190000 1 5 4 18 5
24472.550000 1 5 4 19 3
24472.480000 1 5 4 19 5
24296.290000 1 5 4 20 3
24296.220000 1 5 4 20 5
24146.620000 1 5 4 21 3
24146.570000 1 5 4 21 5
24018.380000 1 5 4 22 3
24018.340000 1 5 4 22 5
23907.610000 1 5 4 23 3
23907.570000 1 5 4 23 5
23811.230000 1 5 4 24 3
23811.200000 1 5 4 24 5
23726.830000 1 5 4 25 3
23726.800000 1 5 4 25 5
42947.120000 3 3 0 3 1
109000.000000 3 4 0 4 1
28542.410000 3 4 0 5 1
20424.960000 3 4 0 6 1
220000.000000 3 5 0 5 1
54163.570000 3 5 0 6 1
37298.710000 3 5 0 7 1
31050.110000 3 5 0 8 1
27860.430000 3 5 0 9 1
25957.890000 3 5 0 10 1
24711.870000 3 5 0 11 1
23842.870000 3 5 0 12 1
23208.630000 3 5 0 13 1
22729.470000 3 5 0 14 1
22357.480000 3 5 0 15 1
22062.230000 3 5 0 16 1
21823.580000 3 5 0 17 1
21627.660000 3 5 0 18 1
21464.690000 3 5 0 19 1
21327.550000 3 5 0 20 1
21210.990000 3 5 0 21 1
21111.030000 3 5 0 22 1
21024.630000 3 5 0 23 1
20949.410000 3 5 0 24 1
20883.510000 3 5 0 25 1
186000.000000 3 3 1 3 2
21120.200000 3 3 1 4 0
46937.010000 3 4 1 5 0
37025.620000 3 4 1 5 2
26881.160000 3 4 1 6 0
24727.270000 3 4 1 6 2
21494.060000 3 4 1 7 0
20601.820000 3 4 1 7 2
88050.380000 3 5 1 6 0
68504.660000 3 5 1 6 2
48353.910000 3 5 1 7 0
44061.080000 3 5 1 7 2
37574.610000 3 5 1 8 0
35776.780000 3 5 1 8 2
32657.260000 3 5 1 9 0
31691.990000 3 5 1 9 2
29891.530000 3 5 1 10 0
29299.380000 3 5 1 10 2
28144.380000 3 5 1 11 0
27749.450000 3 5 1 11 2
26955.260000 3 5 1 12 0
26676.220000 3 5 1 12 2
26102.480000 3 5 1 13 0
25896.810000 3 5 1 13 2
25466.660000 3 5 1 14 0
25310.060000 3 5 1 14 2
24978.110000 3 5 1 15 0
24855.760000 3 5 1 15 2
24593.550000 3 5 1 16 0
24495.910000 3 5 1 16 2
24284.780000 3 5 1 17 0
24205.500000 3 5 1 17 2
24032.730000 3 5 1 18 0
23967.380000 3 5 1 18 2
23824.050000 3 5 1 19 0
